date,ret
2024-01-01,0.0
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,-0.006251899582848695
2024-01-07,-0.0007430934498988462
2024-01-08,0.009970349992176688
2024-01-09,0.00018293348821375234
2024-01-10,0.0015978221026157692
2024-01-11,-0.0003255388295621842
2024-01-12,0.0019212614838742682
2024-01-14,-0.0008975833138957424
2024-01-15,-0.0010034086349125105
2024-01-16,0.004795393324650128
2024-01-17,-0.007347156545726108
2024-01-18,-0.005369807519734309
2024-01-19,0.0024640869215639062
2024-01-21,0.0002045402573166566
2024-01-22,0.00034410349509546913
2024-01-23,0.0013211914644750068
2024-01-24,-0.007333315652749146
2024-01-25,0.005149900122009177
2024-01-26,-0.004275102663433903
2024-01-28,-0.0015698694481113362
2024-01-29,0.008144852352411807
2024-01-30,-0.002930228237656647
2024-01-31,0.00595831623599385
2024-02-01,0.005200516892868131
2024-02-02,0.00889458585504185
2024-02-04,-0.0006870130015062914
2024-02-05,-0.0004570507839240357
2024-02-06,-0.005173290380825812
2024-02-07,0.001685526906622208
2024-02-08,-0.00513195033466463
2024-02-09,0.001629976996546194
2024-02-11,-0.00023577622986757697
2024-02-12,-0.0002691787566912174
2024-02-13,-0.005587913918328611
2024-02-14,0.009769306635497533
2024-02-15,-0.0030511110998110613
2024-02-16,-0.0045444107111816305
2024-02-18,-0.003572418962361357
2024-02-19,-9.24054194182844e-05
2024-02-20,-0.002641110799139024
2024-02-21,-0.005007311082930843
2024-02-22,0.010870791583946167
2024-02-23,0.005117942150576509
2024-02-25,0.0010249475884005132
2024-02-26,-0.006077909169781002
2024-02-27,0.0005609786223145897
2024-02-28,-0.0014858717444809157
2024-02-29,0.007024500176205138
2024-03-01,0.0016345906722448067
2024-03-03,-0.00027872515553524214
2024-03-04,-0.00552706308248153
2024-03-05,-0.007438188150732925
2024-03-06,-0.005380686382104014
2024-03-07,-0.001867044722683442
2024-03-08,-0.004680986092851303
2024-03-10,-0.001839154550405202
2024-03-11,0.000976695685824307
2024-03-12,0.012178725596344383
2024-03-13,-0.006927041635136604
2024-03-14,0.0024784769774532658
2024-03-15,-0.0008437786858085472
2024-03-17,0.0036749505317126285
2024-03-18,0.0007559156155580027
2024-03-19,0.005547855910640616
2024-03-20,0.0020854892340952435
2024-03-21,0.006549138932126759
2024-03-22,0.0017965910505299565
2024-03-24,2.4823579504396066e-06
2024-03-25,-0.003964878587947532
2024-03-26,-0.0007729898519794709
2024-03-27,0.0035706267228328326
2024-03-28,-0.004173762680139461
2024-03-29,-0.0012488046368163142
2024-03-31,0.000634603860261489
2024-04-01,0.001223193490342851
2024-04-02,-0.00754753936365181
2024-04-03,-0.0007813835129763636
2024-04-04,-0.0072398104344611495
2024-04-05,0.0069376189717907715
2024-04-07,0.0007171285276494466
2024-04-08,-0.0012961441658213735
2024-04-09,0.0009808646628243524
2024-04-10,0.010736066311256832
2024-04-11,-0.0006231372357592635
2024-04-12,0.002767275417666957
2024-04-14,0.0012131163857917481
2024-04-15,0.0015303510965518452
2024-04-16,0.00021538005887332013
2024-04-17,-0.010802975620959753
2024-04-18,0.0013966151756376367
2024-04-19,-0.002953790813256352
2024-04-21,0.0002661697197486657
2024-04-22,-0.0009137311385026337
2024-04-23,-0.0009998873358022075
2024-04-24,0.00016297118760950192
2024-04-25,0.00422997414633568
2024-04-26,0.011270118757267973
2024-04-28,-0.0012015731707583877
2024-04-29,-0.008137377736842854
2024-04-30,0.0011172423377997732
2024-05-01,-0.005692895048230647
2024-05-02,-0.007943366651535944
2024-05-03,-0.004442270554584047
2024-05-05,0.0009570887231697079
2024-05-06,0.005405183563395424
2024-05-07,0.003422994439010756
2024-05-08,0.005157333918841278
2024-05-09,0.0037655232617283475
2024-05-10,0.0017424263387981664
2024-05-12,-0.0003611185472587497
2024-05-13,-0.0020618598283281696
2024-05-14,-0.0019285667192420332
2024-05-15,-0.007519445492848603
2024-05-16,0.0042498494788475675
2024-05-17,0.004564882930500822
2024-05-19,-0.00013743516895618147
2024-05-20,0.0021181482962327005
2024-05-21,-0.0017139673510299682
2024-05-22,-0.0024480424266210355
2024-05-23,-0.0024686979023695165
2024-05-24,-0.0023400677578694264
2024-05-26,0.000373446293604669
2024-05-27,0.001095601648609268
2024-05-28,0.004975604770529382
2024-05-29,0.0015743020928820617
2024-05-30,-0.00433145776262778
2024-05-31,-0.0014283525922789712
2024-06-02,-0.0006990249726092907
2024-06-03,-0.003260789495317249
2024-06-04,-0.003573598847807885
2024-06-05,0.0037909993750783605
2024-06-06,0.00253671654553467
2024-06-07,-0.003952819883722724
2024-06-09,0.0013734986017520322
2024-06-10,0.0007488695253348105
2024-06-11,0.0019311830926940824
2024-06-12,-0.0025187730544198933
2024-06-13,0.0011577099487370395
2024-06-14,0.005601501657954658
2024-06-16,0.00025904631061579884
2024-06-17,-0.0014314258491984568
2024-06-18,-0.002409035925562038
2024-06-19,-0.0015486521740027664
2024-06-20,0.00834305730493053
2024-06-21,-0.001532254816876044
2024-06-23,0.001480486159372191
2024-06-24,-0.0013675774515291665
2024-06-25,0.00034194858006195204
2024-06-26,0.0046573144680358575
2024-06-27,0.000506624978162826
2024-06-28,-0.004290497081247643
2024-06-30,-0.0022533015979912282
2024-07-01,0.0010947453501982812
2024-07-02,0.0006160250796817548
2024-07-03,0.0020312180637602063
2024-07-04,-0.0032308881766847093
2024-07-05,0.002294084758525486
2024-07-07,-0.0001631321739701121
2024-07-08,0.0003378648966821733
2024-07-09,0.0038111814272313283
2024-07-10,0.00031909606679567034
2024-07-11,-0.007728430044085673
2024-07-12,0.0011180473247500446
2024-07-14,-0.0006606551319038736
2024-07-15,0.004430361529620015
2024-07-16,0.007696422011496191
2024-07-17,-0.019474857571745066
2024-07-18,0.008797931099149312
2024-07-19,0.0006185308624490452
2024-07-21,0.0003729654847375338
2024-07-22,-0.00041402276550399255
2024-07-23,-0.00011640146281392729
2024-07-24,-0.008412490775187416
2024-07-25,-0.002941668105807263
2024-07-26,0.01079006987610323
2024-07-28,-0.00039503920128306706
2024-07-29,0.0030467194571348597
2024-07-30,0.0029879590717546843
2024-07-31,-0.0022983304305869076
2024-08-01,0.005141937202820969
2024-08-02,0.0019342694962395674
2024-08-04,-0.0010660089952964301
2024-08-05,-0.005486355231951802
2024-08-06,-0.0005859479905134937
2024-08-07,-0.0056548508682957395
2024-08-08,-0.0021603218739524085
2024-08-09,-0.0023862064477556126
2024-08-11,0.0001932915246311444
2024-08-12,0.0014381693739306434
2024-08-13,-0.0009088372467638803
2024-08-14,0.0017462692417073552
2024-08-15,-0.001960195297094741
2024-08-16,0.004173286526205814
2024-08-18,0.0005027639738266587
2024-08-19,0.003558485763306045
2024-08-20,0.003314867581939467
2024-08-21,0.0023108830777740486
2024-08-22,-0.004354841642515145
2024-08-23,-0.0013406792022394353
2024-08-25,4.328661318726093e-05
2024-08-26,-0.0034263194575826546
2024-08-27,0.0023719999202377034
2024-08-28,0.005054810532143849
2024-08-29,-0.005517918108621233
2024-08-30,0.004526258673089314
2024-09-01,0.0009671323450051609
2024-09-02,-0.0022871037142864316
2024-09-03,0.015749579384476547
2024-09-04,0.006422198314007946
2024-09-05,0.0011690775370670425
2024-09-06,0.008050450883259135
2024-09-08,-0.0020902242786190813
2024-09-09,-0.002664404531630173
2024-09-10,0.006553452304359138
2024-09-11,-0.006437155047567831
2024-09-12,-0.003028480581981936
2024-09-13,1.64513960092788e-05
2024-09-15,0.00045713652135132026
2024-09-16,0.00041625602760871387
2024-09-17,-0.0032077741654929232
2024-09-18,-0.0030284519617393294
2024-09-19,-0.0032155738795863987
2024-09-20,-0.0014243385748204343
2024-09-22,-0.002416556692098289
2024-09-23,0.00113178082093731
2024-09-24,0.0008583124302488005
2024-09-25,-0.002620402801618039
2024-09-26,0.0026475314884167995
2024-09-27,0.002266719792585827
2024-09-29,-0.0007148448119728216
2024-09-30,-0.003258327484434405
2024-10-01,-0.00023086242427675078
2024-10-02,-0.0063302001187783615
2024-10-03,-0.007276170228419022
2024-10-04,-0.01307725023244994
2024-10-06,-0.0006926136362414952
2024-10-07,-0.0035567341386821627
2024-10-08,0.0015472068610825574
2024-10-09,-0.006592107530956405
2024-10-10,-0.0012346371509037294
2024-10-11,0.002047487143593754
2024-10-13,0.0013052444403435306
2024-10-14,0.006507783825174366
2024-10-15,0.007361088093529357
2024-10-16,0.0015014971270422123
2024-10-17,-0.0016060105474148864
2024-10-18,0.007688677038262917
2024-10-20,0.0009703041296309508
