date,vix,vx1,vx1_return,days_to_expiry,roll,roll_yield,signal,position,pnl
2020-01-06,13.85,14.88,-0.010030174359937138,9,1.0300000000000011,0.11444444444444457,-1.0,-1.0,-0.010030174359937138
2020-01-07,13.79,14.68,-0.01353200621857642,8,0.8900000000000006,0.11125000000000007,-1.0,-1.0,-0.01353200621857642
2020-01-08,13.45,14.18,-0.034653502082388155,7,0.7300000000000004,0.10428571428571434,-1.0,-1.0,-0.034653502082388155
2020-01-09,12.54,13.63,-0.03955927539554027,6,1.0900000000000016,0.18166666666666695,-1.0,-1.0,-0.03955927539554027
2020-01-10,12.56,13.58,-0.0036751235778913482,5,1.0199999999999996,0.2039999999999999,-1.0,-1.0,-0.0036751235778913482
2020-01-13,12.32,13.18,-0.029897593056188665,2,0.8599999999999994,0.4299999999999997,-1.0,-1.0,-0.029897593056188665
2020-01-14,12.39,13.08,-0.007616183045308755,1,0.6899999999999995,0.6899999999999995,-1.0,-1.0,-0.007616183045308755
2020-01-15,12.42,12.93,-0.011534153245286394,35,0.5099999999999998,0.014571428571428565,-1.0,-1.0,-0.011534153245286394
2020-01-16,12.32,12.58,-0.0274419415114715,34,0.2599999999999998,0.007647058823529405,-1.0,-1.0,-0.0274419415114715
2020-01-17,12.1,12.53,-0.00398248236431753,33,0.4299999999999997,0.013030303030303022,-1.0,-1.0,-0.00398248236431753
2020-01-21,12.85,12.93,0.03142442387578903,29,0.08000000000000007,0.002758620689655175,-1.0,-1.0,0.03142442387578903
2020-01-22,12.91,15.18,0.1604285791837179,28,2.2699999999999996,0.08107142857142856,-1.0,-1.0,0.1604285791837179
2020-01-23,12.98,15.03,-0.009930568202600742,27,2.049999999999999,0.07592592592592588,-1.0,-1.0,-0.009930568202600742
2020-01-24,14.56,16.03,0.0644137628565784,26,1.4700000000000006,0.056538461538461565,-1.0,-1.0,0.0644137628565784
2020-01-27,18.23,17.78,0.10361226346429708,23,-0.4499999999999993,-0.019565217391304318,0.0,-1.0,0.10361226346429708
2020-01-28,16.28,16.68,-0.0638638331551582,22,0.3999999999999986,0.01818181818181812,-1.0,0.0,0.0
2020-01-29,16.39,16.68,0.0,21,0.28999999999999915,0.013809523809523768,-1.0,-1.0,0.0
2020-01-30,15.49,16.08,-0.03663413317978037,20,0.5899999999999981,0.029499999999999905,-1.0,-1.0,-0.03663413317978037
2020-01-31,18.84,18.23,0.1254923249397515,19,-0.6099999999999994,-0.032105263157894706,0.0,-1.0,0.1254923249397515
2020-02-03,17.97,17.98,-0.013808559647097152,16,0.010000000000001563,0.0006250000000000977,-1.0,0.0,0.0
2020-02-04,16.05,16.53,-0.0840831172105414,15,0.4800000000000004,0.03200000000000003,-1.0,-1.0,-0.0840831172105414
2020-02-05,15.15,15.73,-0.049607194762746776,14,0.5800000000000001,0.04142857142857143,-1.0,-1.0,-0.049607194762746776
2020-02-06,14.96,15.58,-0.009581676627584024,13,0.6199999999999992,0.04769230769230763,-1.0,-1.0,-0.009581676627584024
2020-02-07,15.47,16.03,0.028473926178859355,12,0.5600000000000005,0.04666666666666671,-1.0,-1.0,0.028473926178859355
2020-02-10,15.04,15.63,-0.025269822188076496,9,0.5900000000000016,0.06555555555555574,-1.0,-1.0,-0.025269822188076496
2020-02-11,15.18,15.63,0.0,8,0.45000000000000107,0.05625000000000013,-1.0,-1.0,0.0
2020-02-12,13.74,14.48,-0.07642375747581465,7,0.7400000000000002,0.10571428571428575,-1.0,-1.0,-0.07642375747581465
2020-02-13,14.15,14.83,0.02388376919227042,6,0.6799999999999997,0.11333333333333329,-1.0,-1.0,0.02388376919227042
2020-02-14,13.68,14.43,-0.027342783364061596,5,0.75,0.15,-1.0,-1.0,-0.027342783364061596
2020-02-18,14.83,14.88,0.030708656619166774,1,0.05000000000000071,0.05000000000000071,-1.0,-1.0,0.030708656619166774
2020-02-19,14.38,15.38,0.033049934672551906,28,1.0,0.03571428571428571,-1.0,-1.0,0.033049934672551906
2020-02-20,15.56,16.08,0.04450829967332215,27,0.5199999999999978,0.019259259259259177,-1.0,-1.0,0.04450829967332215
2020-02-21,17.08,16.93,0.051510932394223996,26,-0.14999999999999858,-0.005769230769230715,0.0,-1.0,0.051510932394223996
2020-02-24,25.03,20.08,0.1706370986784842,23,-4.950000000000003,-0.21521739130434794,0.0,0.0,-0.0
2020-02-25,27.85,22.23,0.10171843315257689,22,-5.620000000000001,-0.2554545454545455,0.0,0.0,-0.0
2020-02-26,27.56,22.33,0.004488337875961257,21,-5.23,-0.24904761904761907,0.0,0.0,-0.0
2020-02-27,39.16,26.28,0.1628771277643435,20,-12.879999999999995,-0.6439999999999998,0.0,0.0,-0.0
2020-02-28,40.11,26.33,0.0019007798918080354,19,-13.780000000000001,-0.7252631578947369,0.0,0.0,-0.0
2020-03-02,33.42,26.28,-0.0019007798918080354,16,-7.140000000000001,-0.44625000000000004,0.0,0.0,0.0
2020-03-03,36.82,29.18,0.10467534947822976,15,-7.640000000000001,-0.5093333333333334,0.0,0.0,-0.0
2020-03-04,31.99,27.43,-0.061846238145127685,14,-4.559999999999999,-0.3257142857142856,0.0,0.0,0.0
2020-03-05,39.62,31.88,0.15034154897250218,13,-7.739999999999998,-0.5953846153846153,0.0,0.0,-0.0
2020-03-06,41.94,35.78,0.11541022415855906,12,-6.159999999999997,-0.5133333333333331,0.0,0.0,-0.0
2020-03-09,54.46,44.38,0.21539983942387453,9,-10.079999999999998,-1.1199999999999999,0.0,0.0,-0.0
2020-03-10,47.3,41.83,-0.05917513205034064,8,-5.469999999999999,-0.6837499999999999,0.0,0.0,0.0
2020-03-11,53.9,46.35,0.10260750655775697,7,-7.549999999999997,-1.078571428571428,0.0,0.0,-0.0
2020-03-12,75.47,58.3,0.22938080134458216,6,-17.17,-2.861666666666667,0.0,0.0,-0.0
2020-03-13,57.83,53.43,-0.08722970738676628,5,-4.399999999999999,-0.8799999999999997,0.0,0.0,0.0
2020-03-16,82.69,72.63,0.30700567364839637,2,-10.060000000000002,-5.030000000000001,0.0,0.0,-0.0
2020-03-17,75.91,68.83,-0.05373836320780345,1,-7.079999999999998,-7.079999999999998,0.0,0.0,0.0
2020-03-18,76.45,70.48,0.023689285217651346,28,-5.969999999999999,-0.21321428571428566,0.0,0.0,-0.0
2020-03-19,72.0,66.3,-0.061139084436107716,27,-5.700000000000003,-0.21111111111111122,0.0,0.0,0.0
2020-03-20,66.04,61.53,-0.07466503643941724,26,-4.510000000000005,-0.17346153846153867,0.0,0.0,0.0
2020-03-23,61.59,49.45,-0.21856280268367811,23,-12.14,-0.5278260869565218,0.0,0.0,0.0
2020-03-24,61.67,48.25,-0.024566230283726398,22,-13.420000000000002,-0.6100000000000001,0.0,0.0,0.0
2020-03-25,63.95,51.28,0.060904984827419906,21,-12.670000000000002,-0.6033333333333334,0.0,0.0,-0.0
2020-03-26,61.0,45.88,-0.11127152035124466,20,-15.119999999999997,-0.7559999999999999,0.0,0.0,0.0
2020-03-27,65.54,53.43,0.15234309370850996,19,-12.110000000000007,-0.6373684210526319,0.0,0.0,-0.0
2020-03-30,57.08,49.78,-0.07075908903023409,16,-7.299999999999997,-0.4562499999999998,0.0,0.0,0.0
2020-03-31,53.54,46.78,-0.062157535783412765,15,-6.759999999999998,-0.45066666666666655,0.0,0.0,0.0
2020-04-01,57.06,51.33,0.09281961541617845,14,-5.730000000000004,-0.4092857142857146,0.0,0.0,-0.0
2020-04-02,50.91,47.18,-0.08430530259268254,13,-3.729999999999997,-0.28692307692307667,0.0,0.0,0.0
2020-04-03,46.8,44.93,-0.04886435089746044,12,-1.8699999999999974,-0.15583333333333313,0.0,0.0,0.0
2020-04-06,45.24,41.78,-0.07268796695364887,9,-3.460000000000001,-0.38444444444444453,0.0,0.0,0.0
2020-04-07,46.7,44.03,0.05245346363924286,8,-2.6700000000000017,-0.3337500000000002,0.0,0.0,-0.0
2020-04-08,43.35,42.38,-0.0381946669275095,7,-0.9699999999999989,-0.1385714285714284,0.0,0.0,0.0
2020-04-09,41.67,41.28,-0.02629843166684598,6,-0.39000000000000057,-0.0650000000000001,0.0,0.0,0.0
2020-04-13,41.17,40.58,-0.017102786775638368,2,-0.5900000000000034,-0.2950000000000017,0.0,0.0,0.0
2020-04-14,37.76,37.88,-0.06885206607979111,1,0.12000000000000455,0.12000000000000455,-1.0,0.0,0.0
2020-04-15,40.84,36.58,-0.03492162535515808,35,-4.260000000000005,-0.12171428571428586,0.0,-1.0,-0.03492162535515808
2020-04-16,40.11,36.53,-0.0013678021555283415,34,-3.5799999999999983,-0.10529411764705877,0.0,0.0,0.0
2020-04-17,38.15,34.58,-0.05485836055204674,33,-3.5700000000000003,-0.10818181818181818,0.0,0.0,0.0
2020-04-20,43.83,39.08,0.12233534691943726,30,-4.75,-0.15833333333333333,0.0,0.0,-0.0
2020-04-21,45.41,41.78,0.066806928953838,29,-3.6299999999999955,-0.1251724137931033,0.0,0.0,-0.0
2020-04-22,41.98,39.63,-0.05283134892607588,28,-2.3499999999999943,-0.08392857142857123,0.0,0.0,0.0
2020-04-23,41.38,39.73,0.0025201626241635466,27,-1.6500000000000057,-0.061111111111111324,0.0,0.0,-0.0
2020-04-24,35.93,36.78,-0.07715235065033221,26,0.8500000000000014,0.03269230769230775,-1.0,0.0,0.0
2020-04-27,33.29,33.88,-0.08212934939232142,23,0.5900000000000034,0.025652173913043627,-1.0,-1.0,-0.08212934939232142
2020-04-28,33.57,34.18,0.008815807903590933,22,0.6099999999999994,0.0277272727272727,-1.0,-1.0,0.008815807903590933
2020-04-29,31.23,31.93,-0.06809467096075394,21,0.6999999999999993,0.0333333333333333,-1.0,-1.0,-0.06809467096075394
2020-04-30,34.15,33.98,0.062226109517095285,20,-0.1700000000000017,-0.008500000000000086,0.0,-1.0,0.062226109517095285
2020-05-01,37.19,37.35,0.09456079533504047,19,0.1600000000000037,0.008421052631579141,-1.0,0.0,-0.0
2020-05-04,35.97,35.68,-0.045742603867017895,16,-0.28999999999999915,-0.018124999999999947,0.0,-1.0,-0.045742603867017895
2020-05-05,33.61,34.03,-0.04734781919899422,15,0.4200000000000017,0.028000000000000115,-1.0,0.0,0.0
2020-05-06,34.12,34.78,0.021800020413322407,14,0.6600000000000037,0.04714285714285741,-1.0,-1.0,0.021800020413322407
2020-05-07,31.44,32.13,-0.07925233579836943,13,0.6900000000000013,0.053076923076923174,-1.0,-1.0,-0.07925233579836943
2020-05-08,27.98,29.33,-0.09117929013840786,12,1.3499999999999979,0.11249999999999982,-1.0,-1.0,-0.09117929013840786
2020-05-11,27.57,27.83,-0.05249630745156031,9,0.259999999999998,0.02888888888888867,-1.0,-1.0,-0.05249630745156031
2020-05-12,33.04,33.08,0.17281429461769138,8,0.03999999999999915,0.004999999999999893,-1.0,-1.0,0.17281429461769138
2020-05-13,35.28,35.08,0.05870229734849186,7,-0.20000000000000284,-0.028571428571428976,0.0,-1.0,0.05870229734849186
2020-05-14,32.61,32.38,-0.08009021925449344,6,-0.22999999999999687,-0.03833333333333281,0.0,0.0,0.0
2020-05-15,31.89,32.13,-0.00775077512172162,5,0.240000000000002,0.048000000000000397,-1.0,0.0,0.0
2020-05-18,29.3,28.93,-0.10491105413972379,2,-0.370000000000001,-0.1850000000000005,0.0,-1.0,-0.10491105413972379
2020-05-19,30.53,30.75,0.06101087526448312,1,0.21999999999999886,0.21999999999999886,-1.0,0.0,-0.0
2020-05-20,27.99,29.78,-0.03205296699666382,28,1.7900000000000027,0.06392857142857153,-1.0,-1.0,-0.03205296699666382
2020-05-21,29.53,31.03,0.041117451204426114,27,1.5,0.05555555555555555,-1.0,-1.0,0.041117451204426114
2020-05-22,28.16,30.38,-0.021169981292662232,26,2.219999999999999,0.08538461538461534,-1.0,-1.0,-0.021169981292662232
2020-05-26,28.01,29.63,-0.024997135582152996,22,1.6199999999999974,0.07363636363636351,-1.0,-1.0,-0.024997135582152996
2020-05-27,27.62,29.08,-0.01873670892015511,21,1.4599999999999973,0.06952380952380939,-1.0,-1.0,-0.01873670892015511
2020-05-28,28.59,30.33,0.04208666903517111,20,1.7399999999999984,0.08699999999999992,-1.0,-1.0,0.04208666903517111
2020-05-29,27.51,28.83,-0.05072081005017903,19,1.3199999999999967,0.06947368421052615,-1.0,-1.0,-0.05072081005017903
2020-06-01,28.23,29.53,0.023990184105520562,16,1.3000000000000007,0.08125000000000004,-1.0,-1.0,0.023990184105520562
2020-06-02,26.84,28.23,-0.045021453490433405,15,1.3900000000000006,0.0926666666666667,-1.0,-1.0,-0.045021453490433405
2020-06-03,25.66,27.0,-0.04454837626106878,14,1.3399999999999999,0.09571428571428571,-1.0,-1.0,-0.04454837626106878
2020-06-04,25.81,26.73,-0.010050335853501569,13,0.9200000000000017,0.0707692307692309,-1.0,-1.0,-0.010050335853501569
2020-06-05,24.52,25.33,-0.053797066137243554,12,0.8099999999999987,0.0674999999999999,-1.0,-1.0,-0.053797066137243554
2020-06-08,25.81,26.03,0.027260254992889976,9,0.22000000000000242,0.024444444444444713,-1.0,-1.0,0.027260254992889976
2020-06-09,27.57,27.63,0.059652419928851064,8,0.05999999999999872,0.00749999999999984,-1.0,-1.0,0.059652419928851064
2020-06-10,27.57,27.48,-0.005443671581176535,7,-0.08999999999999986,-0.012857142857142836,0.0,-1.0,-0.005443671581176535
2020-06-11,40.79,40.63,0.3910482426454869,6,-0.1599999999999966,-0.0266666666666661,0.0,0.0,-0.0
2020-06-12,36.09,35.08,-0.14687554249565293,5,-1.0100000000000051,-0.202000000000001,0.0,0.0,0.0
2020-06-15,34.4,33.9,-0.034216153117577974,2,-0.5,-0.25,0.0,0.0,0.0
2020-06-16,33.67,33.1,-0.023881732003387057,1,-0.5700000000000003,-0.5700000000000003,0.0,0.0,0.0
2020-06-17,33.47,33.63,0.01588524336916075,28,0.1600000000000037,0.005714285714285846,-1.0,0.0,-0.0
2020-06-18,32.94,33.58,-0.001487874102783504,27,0.6400000000000006,0.023703703703703723,-1.0,-1.0,-0.001487874102783504
2020-06-19,35.12,35.28,0.04938557948919575,26,0.1600000000000037,0.006153846153846296,-1.0,-1.0,0.04938557948919575
2020-06-22,31.77,31.63,-0.10921019382103303,23,-0.14000000000000057,-0.0060869565217391555,0.0,-1.0,-0.10921019382103303
2020-06-23,31.37,31.93,0.009439969409133386,22,0.5599999999999987,0.025454545454545396,-1.0,0.0,-0.0
2020-06-24,33.84,33.58,0.05038464492270389,21,-0.2600000000000051,-0.012380952380952624,0.0,-1.0,0.05038464492270389
2020-06-25,32.22,32.18,-0.04258551008515754,20,-0.03999999999999915,-0.0019999999999999575,0.0,0.0,0.0
2020-06-26,34.73,34.53,0.0704833698376639,19,-0.19999999999999574,-0.01052631578947346,0.0,0.0,-0.0
2020-06-29,31.78,32.33,-0.06583291966455951,16,0.5499999999999972,0.03437499999999982,-1.0,0.0,0.0
2020-06-30,30.43,30.88,-0.04588686658076613,15,0.4499999999999993,0.029999999999999954,-1.0,-1.0,-0.04588686658076613
2020-07-01,28.62,29.83,-0.03459412662991834,14,1.2099999999999973,0.08642857142857123,-1.0,-1.0,-0.03459412662991834
2020-07-02,27.68,29.08,-0.025463945861338377,13,1.3999999999999986,0.10769230769230759,-1.0,-1.0,-0.025463945861338377
2020-07-06,27.94,29.25,0.005828921012546839,9,1.3099999999999987,0.1455555555555554,-1.0,-1.0,0.005828921012546839
2020-07-07,29.43,30.58,0.04446662682305069,8,1.1499999999999986,0.14374999999999982,-1.0,-1.0,0.04446662682305069
2020-07-08,28.08,29.53,-0.03493950474508489,7,1.4500000000000028,0.20714285714285754,-1.0,-1.0,-0.03493950474508489
2020-07-09,29.26,30.23,0.023428113035535603,6,0.9699999999999989,0.1616666666666665,-1.0,-1.0,0.023428113035535603
2020-07-10,27.29,28.78,-0.04915410733214509,5,1.490000000000002,0.2980000000000004,-1.0,-1.0,-0.04915410733214509
2020-07-13,32.19,31.83,0.1007285398347797,2,-0.35999999999999943,-0.17999999999999972,0.0,-1.0,0.1007285398347797
2020-07-14,29.52,29.63,-0.07162187970852774,1,0.10999999999999943,0.10999999999999943,-1.0,0.0,0.0
2020-07-15,27.76,28.33,-0.044866047743048476,35,0.5699999999999967,0.01628571428571419,-1.0,-1.0,-0.044866047743048476
2020-07-16,28.0,28.13,-0.007084691340659699,34,0.129999999999999,0.0038235294117646766,-1.0,-1.0,-0.007084691340659699
2020-07-17,25.68,26.43,-0.06233689388556796,33,0.75,0.022727272727272728,-1.0,-1.0,-0.06233689388556796
2020-07-20,24.46,24.73,-0.06648264708287277,30,0.2699999999999996,0.008999999999999985,-1.0,-1.0,-0.06648264708287277
2020-07-21,24.84,24.78,0.0020197946676714373,29,-0.05999999999999872,-0.002068965517241335,0.0,-1.0,0.0020197946676714373
2020-07-22,24.32,27.25,0.09501664490825679,28,2.9299999999999997,0.10464285714285713,-1.0,0.0,-0.0
2020-07-23,26.08,28.78,0.05462718034996872,27,2.700000000000003,0.1000000000000001,-1.0,-1.0,0.05462718034996872
2020-07-24,25.84,28.73,-0.0017388284680235344,26,2.8900000000000006,0.11115384615384617,-1.0,-1.0,-0.0017388284680235344
2020-07-27,24.74,27.53,-0.042665553836682246,23,2.7900000000000027,0.12130434782608708,-1.0,-1.0,-0.042665553836682246
2020-07-28,25.44,27.53,0.0,22,2.09,0.09499999999999999,-1.0,-1.0,0.0
2020-07-29,24.1,26.78,-0.0276209788914894,21,2.6799999999999997,0.1276190476190476,-1.0,-1.0,-0.0276209788914894
2020-07-30,24.76,27.18,0.01482606845997081,20,2.419999999999998,0.12099999999999991,-1.0,-1.0,0.01482606845997081
2020-07-31,24.46,26.83,-0.012960744285464898,19,2.3699999999999974,0.12473684210526302,-1.0,-1.0,-0.012960744285464898
2020-08-03,24.28,26.78,-0.0018653241745059113,16,2.5,0.15625,-1.0,-1.0,-0.0018653241745059113
2020-08-04,23.76,25.88,-0.034184870630326714,15,2.1199999999999974,0.14133333333333317,-1.0,-1.0,-0.034184870630326714
2020-08-05,22.99,25.33,-0.021481005619115923,14,2.34,0.16714285714285712,-1.0,-1.0,-0.021481005619115923
2020-08-06,22.65,24.88,-0.017925196142605238,13,2.2300000000000004,0.17153846153846158,-1.0,-1.0,-0.017925196142605238
2020-08-07,22.21,24.63,-0.010099055738532314,12,2.419999999999998,0.20166666666666652,-1.0,-1.0,-0.010099055738532314
2020-08-10,22.13,23.78,-0.03512032086981076,9,1.6500000000000021,0.18333333333333357,-1.0,-1.0,-0.03512032086981076
2020-08-11,24.03,24.93,0.04722700627283061,8,0.8999999999999986,0.11249999999999982,-1.0,-1.0,0.04722700627283061
2020-08-12,22.28,23.28,-0.06847727467222908,7,1.0,0.14285714285714285,-1.0,-1.0,-0.06847727467222908
2020-08-13,22.13,23.23,-0.0021500760809192165,6,1.1000000000000014,0.18333333333333357,-1.0,-1.0,-0.0021500760809192165
2020-08-14,22.05,23.28,0.0021500760809192165,5,1.2300000000000004,0.24600000000000008,-1.0,-1.0,0.0021500760809192165
2020-08-17,21.35,21.78,-0.06660250535842271,2,0.4299999999999997,0.21499999999999986,-1.0,-1.0,-0.06660250535842271
2020-08-18,21.51,21.78,0.0,1,0.2699999999999996,0.2699999999999996,-1.0,-1.0,0.0
2020-08-19,22.54,26.23,0.18591167637396788,28,3.6900000000000013,0.13178571428571434,-1.0,-1.0,0.18591167637396788
2020-08-20,22.72,25.88,-0.013433324246082456,27,3.16,0.11703703703703704,-1.0,-1.0,-0.013433324246082456
2020-08-21,22.54,25.93,0.0019301299178731135,26,3.3900000000000006,0.1303846153846154,-1.0,-1.0,0.0019301299178731135
2020-08-24,22.37,25.83,-0.0038639924428238714,23,3.4599999999999973,0.15043478260869553,-1.0,-1.0,-0.0038639924428238714
2020-08-25,22.03,25.48,-0.013642776403786527,22,3.4499999999999993,0.15681818181818177,-1.0,-1.0,-0.013642776403786527
2020-08-26,23.27,26.08,0.023274906354489477,21,2.8099999999999987,0.13380952380952374,-1.0,-1.0,0.023274906354489477
2020-08-27,24.47,27.03,0.035778623229904216,20,2.5600000000000023,0.1280000000000001,-1.0,-1.0,0.035778623229904216
2020-08-28,22.96,26.95,-0.0029640629333500534,19,3.9899999999999984,0.2099999999999999,-1.0,-1.0,-0.0029640629333500534
2020-08-31,26.41,27.88,0.03392628853731683,16,1.4699999999999989,0.09187499999999993,-1.0,-1.0,0.03392628853731683
2020-09-01,26.12,28.33,0.016011727950102195,15,2.2099999999999973,0.14733333333333315,-1.0,-1.0,0.016011727950102195
2020-09-02,26.57,28.88,0.019228000182200056,14,2.3099999999999987,0.1649999999999999,-1.0,-1.0,0.019228000182200056
2020-09-03,33.6,33.88,0.15967555575922843,13,0.28000000000000114,0.021538461538461624,-1.0,-1.0,0.15967555575922843
2020-09-04,30.75,29.65,-0.1333627443401193,12,-1.1000000000000014,-0.09166666666666679,0.0,-1.0,-0.1333627443401193
2020-09-08,31.46,30.23,0.019372683347632424,8,-1.2300000000000004,-0.15375000000000005,0.0,0.0,-0.0
2020-09-09,28.81,28.38,-0.06315013705947026,7,-0.4299999999999997,-0.06142857142857139,0.0,0.0,0.0
2020-09-10,29.71,28.78,0.013996029727325165,6,-0.9299999999999997,-0.15499999999999994,0.0,0.0,-0.0
2020-09-11,26.87,26.33,-0.08897172795100383,5,-0.5400000000000027,-0.10800000000000054,0.0,0.0,0.0
2020-09-14,25.85,25.73,-0.023051347214565254,2,-0.120000000000001,-0.0600000000000005,0.0,0.0,0.0
2020-09-15,25.59,25.38,-0.013696164007411138,1,-0.21000000000000085,-0.21000000000000085,0.0,0.0,0.0
2020-09-16,26.04,30.53,0.1847483444605449,35,4.490000000000002,0.12828571428571434,-1.0,0.0,-0.0
2020-09-17,26.46,29.83,-0.023195208220129437,34,3.3699999999999974,0.09911764705882345,-1.0,-1.0,-0.023195208220129437
2020-09-18,25.83,30.08,0.008345900554981966,33,4.25,0.12878787878787878,-1.0,-1.0,0.008345900554981966
2020-09-21,27.78,31.23,0.03751867221334804,30,3.4499999999999993,0.11499999999999998,-1.0,-1.0,0.03751867221334804
2020-09-22,26.86,31.38,0.004791576009899323,29,4.52,0.15586206896551721,-1.0,-1.0,0.004791576009899323
2020-09-23,28.58,32.48,0.03445376798859057,28,3.8999999999999986,0.13928571428571423,-1.0,-1.0,0.03445376798859057
2020-09-24,28.51,32.23,-0.007726819466130408,27,3.7199999999999953,0.1377777777777776,-1.0,-1.0,-0.007726819466130408
2020-09-25,26.38,31.23,-0.03151852453235948,26,4.850000000000001,0.1865384615384616,-1.0,-1.0,-0.03151852453235948
2020-09-28,26.19,30.83,-0.01289092939692793,23,4.639999999999997,0.20173913043478248,-1.0,-1.0,-0.01289092939692793
2020-09-29,26.27,29.78,-0.034651214642196226,22,3.5100000000000016,0.15954545454545463,-1.0,-1.0,-0.034651214642196226
2020-09-30,26.37,30.38,0.019947469911763882,21,4.009999999999998,0.19095238095238085,-1.0,-1.0,0.019947469911763882
2020-10-01,26.7,30.68,0.009826479331428661,20,3.9800000000000004,0.199,-1.0,-1.0,0.009826479331428661
2020-10-02,27.63,32.08,0.04462180649925829,19,4.449999999999999,0.23421052631578942,-1.0,-1.0,0.04462180649925829
2020-10-05,27.96,30.83,-0.039744541100254605,16,2.8699999999999974,0.17937499999999984,-1.0,-1.0,-0.039744541100254605
2020-10-06,29.48,31.23,0.01289092939692793,15,1.75,0.11666666666666667,-1.0,-1.0,0.01289092939692793
2020-10-07,28.06,30.03,-0.039182289299747985,14,1.9700000000000024,0.14071428571428587,-1.0,-1.0,-0.039182289299747985
2020-10-08,26.36,28.13,-0.06536025949347346,13,1.7699999999999996,0.13615384615384613,-1.0,-1.0,-0.06536025949347346
2020-10-09,25.0,26.88,-0.045454106846817055,12,1.879999999999999,0.1566666666666666,-1.0,-1.0,-0.045454106846817055
