date,vix,vx1,spread_conv,conv_z,signal,position
2020-07-01,28.62,29.83,-1.2099999999999973,-0.7257433632109475,-0.24191445440364914,
2020-07-02,27.68,29.08,-1.3999999999999986,-0.7664396804065867,-0.25547989346886224,
2020-07-06,27.94,29.25,-1.3099999999999987,-0.7403339566210766,-0.24677798554035887,
2020-07-07,29.43,30.58,-1.1499999999999986,-0.6978232046933819,-0.23260773489779396,
2020-07-08,28.08,29.53,-1.4500000000000028,-0.7653871300466363,-0.25512904334887876,
2020-07-09,29.26,30.23,-0.9699999999999989,-0.6460642507438585,-0.21535475024795284,
2020-07-10,27.29,28.78,-1.490000000000002,-0.7671578065593027,-0.25571926885310087,
2020-07-13,32.19,31.83,0.35999999999999943,-0.3177894273088885,-0.10592980910296283,
2020-07-14,29.52,29.63,-0.10999999999999943,-0.4301041995451026,-0.1433680665150342,
2020-07-15,27.76,28.33,-0.5699999999999967,-0.5396485450012269,-0.17988284833374232,
2020-07-16,28.0,28.13,-0.129999999999999,-0.4302290981539907,-0.14340969938466355,
2020-07-17,25.68,26.43,-0.75,-0.5793904459329862,-0.19313014864432873,
2020-07-20,24.46,24.73,-0.2699999999999996,-0.459408419298465,-0.153136139766155,
2020-07-21,24.84,24.78,0.05999999999999872,-0.37652724293238266,-0.12550908097746089,
2020-07-22,24.32,27.25,-2.9299999999999997,-1.106852360629649,-0.36895078687654964,
2020-07-23,26.08,28.78,-2.700000000000003,-1.0422366919816626,-0.3474122306605542,
2020-07-24,25.84,28.73,-2.8900000000000006,-1.0808039862419658,-0.36026799541398863,
2020-07-27,24.74,27.53,-2.7900000000000027,-1.0483427105774266,-0.3494475701924755,
2020-07-28,25.44,27.53,-2.09,-0.8703027076834821,-0.29010090256116067,
2020-07-29,24.1,26.78,-2.6799999999999997,-1.0088786891960346,-0.3362928963986782,
2020-07-30,24.76,27.18,-2.419999999999998,-0.9385879662331265,-0.31286265541104213,
2020-07-31,24.46,26.83,-2.3699999999999974,-0.9204046534630913,-0.30680155115436375,
2020-08-03,24.28,26.78,-2.5,-0.9464097954610224,-0.31546993182034083,
2020-08-04,23.76,25.88,-2.1199999999999974,-0.8475557901396376,-0.2825185967132125,
2020-08-05,22.99,25.33,-2.34,-0.8965513064948801,-0.2988504354982934,
2020-08-06,22.65,24.88,-2.2300000000000004,-0.8642794806017461,-0.288093160200582,
2020-08-07,22.21,24.63,-2.419999999999998,-0.9058868367580923,-0.3019622789193641,
2020-08-10,22.13,23.78,-1.6500000000000021,-0.7114645573434148,-0.23715485244780496,
2020-08-11,24.03,24.93,-0.8999999999999986,-0.5230512301223225,-0.17435041004077415,
2020-08-12,22.28,23.28,-1.0,-0.5456524635882619,-0.18188415452942064,
2020-08-13,22.13,23.23,-1.1000000000000014,-0.5681847594105349,-0.18939491980351164,
2020-08-14,22.05,23.28,-1.2300000000000004,-0.5980939954926449,-0.19936466516421494,
2020-08-17,21.35,21.78,-0.4299999999999997,-0.39620294693013103,-0.13206764897671033,
2020-08-18,21.51,21.78,-0.2699999999999996,-0.35475062545433367,-0.1182502084847779,
2020-08-19,22.54,26.23,-3.6900000000000013,-1.2069387750795704,-0.40231292502652344,
2020-08-20,22.72,25.88,-3.16,-1.0664638604534762,-0.3554879534844921,
2020-08-21,22.54,25.93,-3.3900000000000006,-1.1164659896376488,-0.37215532987921623,
2020-08-24,22.37,25.83,-3.4599999999999973,-1.1261286749784654,-0.3753762249928218,
2020-08-25,22.03,25.48,-3.4499999999999993,-1.1158952280106569,-0.3719650760035523,
2020-08-26,23.27,26.08,-2.8099999999999987,-0.9498460166922135,-0.3166153388974045,
2020-08-27,24.47,27.03,-2.5600000000000023,-0.8823603796161702,-0.2941201265387234,
2020-08-28,22.96,26.95,-3.9899999999999984,-1.2319732240749806,-0.41065774135832683,
2020-08-31,26.41,27.88,-1.4699999999999989,-0.5978857440180287,-0.1992952480060096,
2020-09-01,26.12,28.33,-2.2099999999999973,-0.7799988822187681,-0.25999962740625604,
2020-09-02,26.57,28.88,-2.3099999999999987,-0.801249565521415,-0.26708318850713836,
2020-09-03,33.6,33.88,-0.28000000000000114,-0.2893820170276196,-0.09646067234253987,
2020-09-04,30.75,29.65,1.1000000000000014,0.05873256530503512,0.0,
2020-09-08,31.46,30.23,1.2300000000000004,0.09137218667570382,0.0,
2020-09-09,28.81,28.38,0.4299999999999997,-0.11138610096866207,-0.037128700322887356,
2020-09-10,29.71,28.78,0.9299999999999997,0.015858684994541194,0.0,
2020-09-11,26.87,26.33,0.5400000000000027,-0.08347554392927424,-0.02782518130975808,
2020-09-14,25.85,25.73,0.120000000000001,-0.19045621002316254,-0.06348540334105418,
2020-09-15,25.59,25.38,0.21000000000000085,-0.166867788915972,-0.055622596305324006,
2020-09-16,26.04,30.53,-4.490000000000002,-1.3658171685257507,-0.45527238950858356,
2020-09-17,26.46,29.83,-3.3699999999999974,-1.071726202270153,-0.3572420674233843,
2020-09-18,25.83,30.08,-4.25,-1.2880456361386734,-0.4293485453795578,
2020-09-21,27.78,31.23,-3.4499999999999993,-1.0766196638878742,-0.35887322129595806,
2020-09-22,26.86,31.38,-4.52,-1.3402783899884978,-0.4467594633294993,
2020-09-23,28.58,32.48,-3.8999999999999986,-1.174175262659713,-0.39139175421990435,
2020-09-24,28.51,32.23,-3.7199999999999953,-1.1213188398958662,-0.3737729466319554,
2020-09-25,26.38,31.23,-4.850000000000001,-1.3982969152631324,-0.4660989717543775,
2020-09-28,26.19,30.83,-4.639999999999997,-1.3348150873390872,-0.44493836244636237,
2020-09-29,26.27,29.78,-3.5100000000000016,-1.042115921296214,-0.3473719737654047,-0.03871017631667119
2020-09-30,26.37,30.38,-4.009999999999998,-1.1617221021444235,-0.3872407007148078,-0.04323859357244661
2020-10-01,26.7,30.68,-3.9800000000000004,-1.1470552865936596,-0.3823517621978865,-0.042756895402200325
2020-10-02,27.63,32.08,-4.449999999999999,-1.2575309333330338,-0.41917697777767793,-0.04665404429913944
2020-10-05,27.96,30.83,-2.8699999999999974,-0.8540055818080715,-0.28466852726935715,-0.031704391018252974
2020-10-06,29.48,31.23,-1.75,-0.5685520900881644,-0.18951736336272149,-0.021166066941496513
2020-10-07,28.06,30.03,-1.9700000000000024,-0.6221070658261905,-0.2073690219420635,-0.023099264373895364
2020-10-08,26.36,28.13,-1.7699999999999996,-0.5693741269903407,-0.18979137566344692,-0.021043404995417087
2020-10-09,25.0,26.88,-1.879999999999999,-0.595297654160452,-0.19843255138681734,-0.022485655861865333
2020-10-12,25.07,26.33,-1.259999999999998,-0.43597880004754436,-0.14532626668251478,-0.01666336908578669
2020-10-13,26.07,26.78,-0.7100000000000009,-0.29471780779311935,-0.09823926926437311,-0.011311375749552611
2020-10-14,26.4,27.08,-0.6799999999999997,-0.2862609452164863,-0.0954203150721621,-0.010983804167410332
2020-10-15,26.97,27.58,-0.6099999999999994,-0.2675853404261866,-0.08919511347539553,-0.01036700073506207
2020-10-16,27.41,27.88,-0.46999999999999886,-0.23097840039338324,-0.07699280013112775,-0.009061450477534934
