date,risk_scalar
2024-03-14,1.0
2024-03-15,1.0
2024-03-17,1.0
2024-03-18,1.0
2024-03-19,1.0
2024-03-20,1.0
2024-03-21,1.0
2024-03-22,1.0
2024-03-24,1.0
2024-03-25,1.0
2024-03-26,1.0
2024-03-27,1.0
2024-03-28,1.0
2024-03-29,1.0
2024-03-31,1.0
2024-04-01,1.0
2024-04-02,1.0
2024-04-03,1.0
2024-04-04,1.0
2024-04-05,1.0
2024-04-07,1.0
2024-04-08,1.0
2024-04-09,1.0
2024-04-10,1.0
2024-04-11,1.0
2024-04-12,1.0
2024-04-14,1.0
2024-04-15,1.0
2024-04-16,1.0
2024-04-17,1.0
2024-04-18,1.0
2024-04-19,1.0
2024-04-21,1.0
2024-04-22,1.0
2024-04-23,1.0
2024-04-24,1.0
2024-04-25,1.0
2024-04-26,1.0
2024-04-28,1.0
2024-04-29,1.0
2024-04-30,1.0
2024-05-01,1.0
2024-05-02,1.0
2024-05-03,1.0
2024-05-05,1.0
2024-05-06,1.0
2024-05-07,1.0
2024-05-08,1.0
2024-05-09,1.0
2024-05-10,1.0
2024-05-12,1.0
2024-05-13,1.0
2024-05-14,1.0
2024-05-15,1.0
2024-05-16,1.0
2024-05-17,1.0
2024-05-19,1.0
2024-05-20,1.0
2024-05-21,1.0
2024-05-22,0.9625
2024-05-23,0.9343750000000001
2024-05-24,0.91328125
2024-05-26,0.8974609375000001
2024-05-27,0.8855957031250001
2024-05-28,0.8766967773437501
2024-05-29,0.8700225830078125
2024-05-30,0.8650169372558595
2024-05-31,0.8612627029418947
2024-06-02,0.858447027206421
2024-06-03,0.8938352704048157
2024-06-04,0.9203764528036118
2024-06-05,0.9402823396027089
2024-06-06,0.9552117547020317
2024-06-07,0.9664088160265237
2024-06-09,0.9748066120198928
2024-06-10,0.9811049590149197
2024-06-11,0.9858287192611898
2024-06-12,0.9893715394458923
2024-06-13,0.9920286545844192
2024-06-14,0.9940214909383145
2024-06-16,0.9955161182037359
2024-06-17,0.9966370886528019
2024-06-18,0.9974778164896014
2024-06-19,0.9981083623672011
2024-06-20,0.9985812717754008
2024-06-21,0.9989359538315505
2024-06-23,0.9992019653736629
2024-06-24,0.9994014740302472
2024-06-25,0.9995511055226853
2024-06-26,0.9996633291420141
2024-06-27,0.9622474968565106
2024-06-28,0.9341856226423829
2024-06-30,0.9131392169817872
2024-07-01,0.8973544127363404
2024-07-02,0.8855158095522554
2024-07-03,0.8766368571641916
2024-07-04,0.9074776428731437
2024-07-05,0.9306082321548578
2024-07-07,0.9479561741161433
2024-07-08,0.9609671305871075
2024-07-09,0.9332253479403306
2024-07-10,0.912419010955248
2024-07-11,0.896814258216436
2024-07-12,0.8851106936623271
2024-07-14,0.8763330202467453
2024-07-15,0.907249765185059
2024-07-16,0.9304373238887942
2024-07-17,0.9103279929165956
2024-07-18,0.8952459946874467
2024-07-19,0.883934496015585
2024-07-21,0.8754508720116888
2024-07-22,0.8690881540087666
2024-07-23,0.864316115506575
2024-07-24,0.8607370866299312
2024-07-25,0.8580528149724485
2024-07-26,0.8560396112293364
2024-07-28,0.8545297084220023
2024-07-29,0.8533972813165017
2024-07-30,0.8525479609873763
2024-07-31,0.7769109707405322
2024-08-01,0.720183228055399
2024-08-02,0.6776374210415492
2024-08-04,0.6457280657811619
2024-08-05,0.6217960493358714
2024-08-06,0.6788470370019035
2024-08-07,0.7216352777514277
2024-08-08,0.7537264583135708
2024-08-09,0.7777948437351782
2024-08-11,0.7958461328013836
2024-08-12,0.8468845996010377
2024-08-13,0.8851634497007783
2024-08-14,0.9138725872755837
2024-08-15,0.9354044404566878
2024-08-16,0.9515533303425159
2024-08-18,0.963664997756887
2024-08-19,0.9727487483176652
2024-08-20,0.9795615612382489
2024-08-21,0.9846711709286866
2024-08-22,0.9885033781965149
2024-08-23,0.9913775336473862
2024-08-25,0.9935331502355397
2024-08-26,0.9951498626766547
2024-08-27,0.9963623970074911
2024-08-28,0.9972717977556183
2024-08-29,0.9979538483167136
2024-08-30,0.9984653862375352
2024-09-01,0.9988490396781514
2024-09-02,0.9991367797586136
2024-09-03,0.9993525848189602
2024-09-04,0.9995144386142201
2024-09-05,0.999635828960665
2024-09-06,0.9997268717204988
2024-09-08,0.9997951537903741
2024-09-09,0.9998463653427806
2024-09-10,0.9998847740070854
2024-09-11,0.9999135805053141
2024-09-12,0.9999351853789855
2024-09-13,0.9999513890342391
2024-09-15,0.9999635417756794
2024-09-16,0.9999726563317595
2024-09-17,0.9999794922488197
2024-09-18,0.9999846191866147
2024-09-19,0.999988464389961
2024-09-20,0.9999913482924707
2024-09-22,0.999993511219353
2024-09-23,0.9999951334145147
2024-09-24,0.999996350060886
2024-09-25,0.9999972625456646
2024-09-26,0.9999979469092484
2024-09-27,0.9999984601819363
2024-09-29,0.9999988451364522
2024-09-30,0.9999991338523392
2024-10-01,0.9999993503892544
2024-10-02,0.9999995127919408
2024-10-03,0.9999996345939556
2024-10-04,0.9999997259454667
2024-10-06,0.9999997944591
2024-10-07,0.999999845844325
2024-10-08,0.9999998843832437
2024-10-09,0.9999999132874328
2024-10-10,0.9999999349655746
2024-10-11,0.999999951224181
2024-10-13,0.9999999634181357
2024-10-14,0.9999999725636017
2024-10-15,0.9999999794227012
2024-10-16,0.999999984567026
2024-10-17,0.9999999884252695
2024-10-18,0.9999999913189521
2024-10-20,0.9999999934892141
2024-10-21,0.9999999951169105
2024-10-22,0.9999999963376829
2024-10-23,0.9999999972532622
2024-10-24,0.9999999979399466
2024-10-25,0.99999999845496
2024-10-27,0.99999999884122
2024-10-28,0.999999999130915
2024-10-29,0.9999999993481863
2024-10-30,0.9999999995111397
2024-10-31,0.9999999996333548
2024-11-01,0.9999999997250162
2024-11-03,0.9999999997937621
2024-11-04,0.9999999998453215
2024-11-05,0.9999999998839911
2024-11-06,0.9999999999129934
2024-11-07,0.9624999999347451
2024-11-08,0.9343749999510589
2024-11-10,0.9132812499632942
2024-11-11,0.8974609374724707
2024-11-12,0.885595703104353
2024-11-13,0.8766967773282648
2024-11-14,0.8700225829961986
2024-11-15,0.865016937247149
2024-11-17,0.8612627029353618
2024-11-18,0.8584470272015213
2024-11-19,0.856335270401141
2024-11-20,0.8547514528008557
2024-11-21,0.8535635896006418
2024-11-22,0.8526726922004814
2024-11-24,0.777004519150361
2024-11-25,0.7202533893627707
2024-11-26,0.6776900420220779
2024-11-27,0.6457675315165585
2024-11-28,0.621825648637419
2024-11-29,0.7163692364780643
2024-12-01,0.7872769273585483
2024-12-02,0.8404576955189111
2024-12-03,0.8803432716391834
2024-12-04,0.9102574537293875
2024-12-05,0.9326930902970406
2024-12-06,0.9495198177227805
2024-12-08,0.9621398632920853
2024-12-09,0.971604897469064
2024-12-10,0.978703673101798
2024-12-11,0.9840277548263485
2024-12-12,0.9880208161197614
2024-12-13,0.991015612089821
2024-12-15,0.9932617090673658
2024-12-16,0.9949462818005244
2024-12-17,0.9962097113503933
2024-12-18,0.997157283512795
2024-12-19,0.9978679626345962
2024-12-20,0.9984009719759471
2024-12-22,0.9988007289819604
2024-12-23,0.9991005467364703
2024-12-24,0.9993254100523528
2024-12-25,0.9994940575392646
2024-12-26,0.9996205431544485
2024-12-27,0.9997154073658363
2024-12-29,0.9997865555243772
2024-12-30,0.999839916643283
2024-12-31,0.9998799374824623
