date,equity
2023-01-01,1.0043836413199017
2023-01-02,1.007124476043087
2023-01-03,1.00787685038427
2023-01-04,1.0060481631182012
2023-01-05,1.0103209024026845
2023-01-06,1.010490315722401
2023-01-07,1.0083190359067733
2023-01-08,1.0038208044241093
2023-01-09,1.010854423560794
2023-01-10,1.0027055695148264
2023-01-11,0.9963939756964947
2023-01-12,0.9922602311607908
2023-01-13,0.9991427983766389
2023-01-14,1.0045112574794748
2023-01-15,1.0027844195536957
2023-01-16,1.0118162223975797
2023-01-17,1.013573182821522
2023-01-18,1.011750585287938
2023-01-19,1.006207806942788
2023-01-20,1.0003902116559937
2023-01-21,1.000257671629839
2023-01-22,0.9959276512001072
2023-01-23,0.9936834281540935
2023-01-24,0.9933822171033596
2023-01-25,0.9981313412443208
2023-01-26,1.0065706236583598
2023-01-27,1.0120650961991806
2023-01-28,1.0138814379646015
2023-01-29,1.0158975416171945
2023-01-30,1.0171687330992591
2023-01-31,1.0200378568737782
2023-02-01,1.0196687255561863
2023-02-02,1.0179816636111167
2023-02-03,1.0176281628590154
2023-02-04,1.0175717774335449
2023-02-05,1.0145069398455615
2023-02-06,1.0147826369504647
2023-02-07,1.009422997154771
2023-02-08,1.0116909704241661
2023-02-09,1.007966084507383
2023-02-10,1.0098958910151183
2023-02-11,1.01329261469521
2023-02-12,1.0137289574053308
2023-02-13,1.0208391733437947
2023-02-14,1.0218792141973112
2023-02-15,1.0116829401158378
2023-02-16,1.0207906974722112
2023-02-17,1.0200405405108277
2023-02-18,1.0118750734777722
2023-02-19,1.0034449181042828
2023-02-20,0.999932961587718
2023-02-21,0.9874370652681611
2023-02-22,1.0042355473243758
2023-02-23,1.0038748646818476
2023-02-24,1.0007497445268867
2023-02-25,1.0076500912030264
2023-02-26,1.016274635566748
2023-02-27,1.0153618308395063
2023-02-28,1.0156856000473446
2023-03-01,1.0255303970271599
2023-03-02,1.0230478910150793
2023-03-03,1.025464230640945
2023-03-04,1.0209361461873747
2023-03-05,1.0187465691761555
2023-03-06,1.0175550907093818
2023-03-07,1.0170863238089787
2023-03-08,1.0178157638573957
2023-03-09,1.0234553352894138
2023-03-10,1.0265990955369653
2023-03-11,1.0267840805876163
2023-03-12,1.0273179906980836
2023-03-13,1.0393248722915143
2023-03-14,1.0374356773907571
2023-03-15,1.0411884673365903
2023-03-16,1.0398919477490598
2023-03-17,1.0403244418664748
2023-03-18,1.048011710513876
2023-03-19,1.0549657499772362
2023-03-20,1.0482459625389555
2023-03-21,1.043935006380775
2023-03-22,1.0421772639142455
2023-03-23,1.039611737577178
2023-03-24,1.0344317516318768
2023-03-25,1.0393557745211344
2023-03-26,1.0502369151525381
2023-03-27,1.0493751077940765
2023-03-28,1.0547159371473418
2023-03-29,1.055282380215889
2023-03-30,1.0629271455578337
2023-03-31,1.0692861465284387
2023-04-01,1.0635556754168356
2023-04-02,1.060622801531748
2023-04-03,1.0653346697159074
2023-04-04,1.0680024133514268
2023-04-05,1.0733495881390755
2023-04-06,1.0738552845836218
2023-04-07,1.067975548020252
2023-04-08,1.0583796143965634
2023-04-09,1.057121675743534
2023-04-10,1.0565481524812392
