date,vx1,vx2,slope,signal,position,pnl,equity
2020-01-06,14.88,16.68,1.799999999999999,-1.0,-1.0,0.010030174359937138,1.0
2020-01-07,14.68,16.53,1.8500000000000014,-1.0,-1.0,0.01353200621857642,1.0236979089603255
2020-01-08,14.18,16.13,1.9499999999999993,-1.0,-1.0,0.034653502082388155,1.0591726265802186
2020-01-09,13.63,15.78,2.1499999999999986,-1.0,-1.0,0.03955927539554027,1.1010727282065231
2020-01-10,13.58,15.73,2.1500000000000004,-1.0,-1.0,0.0036751235778913482,1.1051193065509282
2020-01-13,13.18,15.38,2.200000000000001,-1.0,-1.0,0.029897593056188665,1.1381597138567252
2020-01-14,13.08,15.23,2.1500000000000004,-1.0,-1.0,0.007616183045308755,1.1468281465722543
2020-01-15,12.93,15.18,2.25,-1.0,-1.0,0.011534153245286394,1.1600558381608264
2020-01-16,12.58,14.93,2.3499999999999996,-1.0,-1.0,0.0274419415114715,1.1918900226216769
2020-01-17,12.53,14.93,2.4000000000000004,-1.0,-1.0,0.00398248236431753,1.1966367036169738
2020-01-21,12.93,15.08,2.1500000000000004,-1.0,-1.0,-0.03142442387578903,1.159033084617187
2020-01-22,15.18,15.73,0.5500000000000007,-1.0,-1.0,-0.1604285791837179,0.9730910536251298
2020-01-23,15.03,15.68,0.6500000000000004,-1.0,-1.0,0.009930568202600742,0.9827544007004948
2020-01-24,16.03,16.23,0.1999999999999993,0.0,-1.0,-0.0644137628565784,0.9194514917875143
2020-01-27,17.78,17.33,-0.45000000000000284,0.0,0.0,0.0,0.9194514917875143
2020-01-28,16.68,16.83,0.14999999999999858,0.0,0.0,-0.0,0.9194514917875143
2020-01-29,16.68,16.8,0.120000000000001,0.0,0.0,0.0,0.9194514917875143
2020-01-30,16.08,16.43,0.3500000000000014,0.0,0.0,-0.0,0.9194514917875143
2020-01-31,18.23,17.73,-0.5,0.0,0.0,0.0,0.9194514917875143
2020-02-03,17.98,17.43,-0.5500000000000007,0.0,0.0,-0.0,0.9194514917875143
2020-02-04,16.53,16.53,0.0,0.0,0.0,-0.0,0.9194514917875143
2020-02-05,15.73,16.13,0.3999999999999986,0.0,0.0,-0.0,0.9194514917875143
2020-02-06,15.58,15.98,0.40000000000000036,0.0,0.0,-0.0,0.9194514917875143
2020-02-07,16.03,16.23,0.1999999999999993,0.0,0.0,0.0,0.9194514917875143
2020-02-10,15.63,15.98,0.34999999999999964,0.0,0.0,-0.0,0.9194514917875143
2020-02-11,15.63,15.93,0.29999999999999893,0.0,0.0,0.0,0.9194514917875143
