date,ret
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.0
2020-08-14,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-14,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-20,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-18,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-26,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-13,0.0
2020-11-16,0.0008505954167918883
2020-11-17,0.0
2020-11-18,-0.00010015524062301218
2020-11-19,0.0
2020-11-20,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,-0.0001502178158330203
2020-11-26,0.0
2020-11-27,0.0
2020-11-30,0.0
2020-12-01,0.00030039050765995334
2020-12-02,0.0
2020-12-03,-5.008012820506558e-05
2020-12-04,5.0077620311395066e-05
2020-12-07,-5.008012820506558e-05
2020-12-08,-0.00010015524062301218
2020-12-09,0.0
2020-12-11,0.0002507469648773686
2020-12-14,0.00030043565577542175
2020-12-15,-0.00010014521055512482
2020-12-16,0.0
2020-12-17,0.0003004055474891132
2020-12-18,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-28,0.0
2020-12-29,0.00020033054539991824
2020-12-30,5.0092671442181214e-05
2020-12-31,-0.0
2021-01-04,0.0003005309381580723
2021-01-05,0.0
2021-01-06,0.000300510868476378
2021-01-07,-0.0004008016032063244
2021-01-08,0.0014528330243976928
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,-0.00010024057738555747
2021-01-19,0.0
2021-01-20,0.00040147526949940726
2021-01-21,5.0110242533540905e-05
2021-01-22,-5.01454217229913e-05
2021-01-24,0.0
2021-01-25,-0.0002505637684790951
2021-01-26,0.0002507396820621288
2021-01-27,0.0
2021-01-28,0.00010020040080149784
2021-01-29,0.0
2021-02-01,-0.00010024058645097256
2021-02-02,-5.024338500081438e-05
2021-02-03,-1.507755154062096e-07
2021-02-04,0.0
2021-02-05,-5.019570669251294e-05
2021-02-07,0.0
2021-02-08,-5.0283716801713396e-05
2021-02-09,0.00015056204986008126
2021-02-10,-0.0001502778661961468
2021-02-11,-5.02409385909619e-05
2021-02-12,-2.2626535778336176e-07
2021-02-14,-0.00025087807325641087
2021-02-15,0.00015033314975265721
2021-02-16,-0.00010083443438868578
2021-02-17,-4.983050737727979e-05
2021-02-18,0.0001504362651689739
2021-02-19,-5.0455108020264205e-05
2021-02-22,-0.0001007014202962786
2021-02-23,-0.00015030248772696098
2021-02-24,4.963648617828387e-05
2021-02-25,-0.0005049835779602496
2021-02-26,0.00030338904230631236
2021-02-28,0.0
2021-03-01,-4.9664557501660767e-05
2021-03-02,0.00020167217350852695
2021-03-03,-0.00010154272355167304
2021-03-04,9.986526837091336e-05
2021-03-05,-0.00020131363564090954
2021-03-07,-0.0001007049345417288
2021-03-08,4.987143257084714e-05
2021-03-09,-9.971956118492997e-05
2021-03-10,0.00025204561850378226
2021-03-11,-5.039032679876598e-05
2021-03-12,-8.067108224762976e-07
2021-03-14,-0.000301674292322307
2021-03-15,0.0003020262217527936
2021-03-16,-0.00010053282396715879
2021-03-17,9.926776549917804e-05
2021-03-18,-0.0001516556146407
2021-03-19,-0.00015186668158506667
2021-03-21,5.052259785065516e-05
2021-03-22,5.068759039028592e-05
2021-03-23,5.1004705136969974e-05
2021-03-24,0.00020159258139318403
2021-03-25,-0.0002014099691707294
2021-03-26,4.966287860375118e-05
2021-03-29,-8.653025581617513e-07
2021-03-30,-0.00015148158798838907
2021-03-31,-5.114530827809993e-05
2021-04-01,5.110014925735484e-05
2021-04-02,-1.8146393805373862e-06
2021-04-04,-0.00010084711577262873
2021-04-05,6.41754484220769e-07
2021-04-06,0.00010254204592241578
2021-04-07,5.0530274228632877e-05
2021-04-08,9.219643906099861e-07
2021-04-09,-6.697767480634553e-07
2021-04-12,-5.093392428323629e-05
2021-04-13,5.174477507341457e-05
2021-04-14,0.00010048175993782049
2021-04-15,7.079748201022085e-07
2021-04-16,0.00010054527539127278
2021-04-18,5.046660281893267e-05
2021-04-19,-0.00015088000082252861
2021-04-20,3.9288381836755093e-07
2021-04-21,5.0294221194069344e-05
2021-04-22,-7.600758245018824e-08
2021-04-23,0.00010014247003320431
2021-04-26,-0.00015117157974298134
2021-04-27,-5.094845972153372e-05
2021-04-28,-4.984997750545617e-05
2021-04-29,-8.369679738162716e-08
2021-04-30,-5.015465073543446e-05
2021-05-02,0.0
2021-05-03,0.00010114625106072417
2021-05-04,5.062877093564566e-05
2021-05-05,5.05323862047824e-05
2021-05-06,-5.0443676375189206e-05
2021-05-07,5.1236667813148173e-05
2021-05-10,2.2774753705157025e-07
2021-05-11,-2.2767881258101141e-07
2021-05-12,-5.163289720655495e-05
2021-05-13,7.072620875625546e-07
2021-05-14,-1.5702701072761727e-07
2021-05-17,-5.044875043813679e-05
2021-05-18,5.045637071576792e-05
2021-05-19,-5.0919926314674235e-05
2021-05-20,6.489900290507222e-07
2021-05-21,5.0208104245608176e-05
2021-05-23,5.0372758412242646e-05
2021-05-24,3.7999965663004787e-07
2021-05-25,6.076935459287114e-07
2021-05-26,5.010955792228433e-05
2021-05-27,-3.669450324705892e-07
2021-05-28,-0.00025155473602989087
2021-05-31,5.036007453296243e-05
2021-06-01,0.00015073843452950708
2021-06-02,3.798466929882949e-07
2021-06-03,-5.09548460286835e-05
2021-06-04,5.115551425260989e-05
2021-06-06,0.0
2021-06-07,-1.5183169133070606e-07
2021-06-08,0.00010099851857359177
2021-06-09,4.25000418857735e-07
2021-06-10,0.00015130494459580923
2021-06-11,-5.684818876749986e-07
2021-06-14,-0.00010095516723174214
2021-06-15,-6.832081678176394e-08
2021-06-16,-5.437112737005645e-05
2021-06-17,0.00015126304643775512
2021-06-18,0.00020196919969706073
2021-06-20,-5.042864346949116e-05
2021-06-21,-5.053810763866462e-05
2021-06-22,4.099061745588273e-07
2021-06-23,-5.851668081202632e-07
2021-06-24,5.031912225372803e-05
2021-06-25,-0.00010122407149582013
2021-06-28,5.0759930911636886e-05
2021-06-29,-0.000151448906123397
2021-06-30,0.000100882723833573
2021-07-01,-1.834509055775868e-07
2021-07-02,5.106577504276899e-05
2021-07-05,5.8563934812738694e-08
2021-07-06,8.783703742132332e-07
2021-07-07,5.056593503272033e-05
2021-07-08,0.00010183324881762879
2021-07-09,-0.00010154720310162624
2021-07-12,5.590196106020073e-08
2021-07-13,0.00015035095270188314
2021-07-14,-0.00010045523402935075
2021-07-15,5.0609167750348405e-05
2021-07-16,5.033715729352295e-05
2021-07-19,5.189024199592218e-05
2021-07-20,2.2806858090973492e-07
2021-07-21,-0.00015159688523802561
2021-07-22,-5.001515646929633e-05
2021-07-23,0.00015083946858351904
2021-07-26,-5.047418272308146e-05
2021-07-27,3.043365299770784e-07
2021-07-28,0.00015100927914346585
2021-07-29,-0.00020168618870031185
2021-07-30,0.0002019349749140531
2021-08-02,4.3081788514420793e-07
2021-08-03,2.1519222825894246e-07
2021-08-04,-5.079777841421329e-05
2021-08-05,-5.927992476895128e-07
2021-08-06,-5.935757689812249e-07
2021-08-08,-5.0466735003640295e-05
2021-08-09,-5.061916773574371e-05
2021-08-10,-5.0794629186223794e-05
2021-08-11,4.807089439839984e-07
2021-08-12,-5.070309202415135e-05
2021-08-13,0.00015185804600625907
2021-08-16,-5.0083216010410325e-05
2021-08-17,0.0002518257774977162
2021-08-18,-0.0002016509817142076
2021-08-19,0.0002520796571716666
2021-08-20,-0.00015131630255715844
2021-08-23,-5.024576383361179e-05
2021-08-24,-0.00010105020231165884
2021-08-25,-0.00010126376466979004
2021-08-26,5.03981453482405e-05
2021-08-27,5.874146487006016e-07
2021-08-30,5.079949551145546e-05
2021-08-31,-5.0405766419681086e-05
2021-09-01,0.00010065670101955249
2021-09-02,-5.016966033055681e-05
2021-09-03,-0.00010090287774200402
2021-09-06,5.041084841450605e-05
2021-09-07,-4.2643615594251116e-07
2021-09-08,-5.037529595486312e-05
2021-09-09,0.00010102494211072788
2021-09-10,-0.00010108578344991681
2021-09-13,-5.032193742771085e-05
2021-09-14,0.00010097922975882412
2021-09-15,9.945541493894261e-05
2021-09-16,-0.00015183330440571297
2021-09-17,-5.079048133893593e-05
2021-09-20,0.00015198692187312624
2021-09-21,-5.044899606487796e-05
2021-09-22,-5.884824868518379e-07
2021-09-23,-5.170629076267641e-05
2021-09-24,-5.0361863099590565e-05
2021-09-26,0.0
2021-09-27,-2.938567278398807e-07
2021-09-28,-5.0709527660064424e-05
2021-09-29,4.2961205326541574e-07
2021-09-30,4.906377877311741e-07
2021-10-01,5.123531128869985e-05
2021-10-03,-0.00010094382476166786
2021-10-04,0.00015120919541633526
2021-10-05,-5.098725680086069e-05
2021-10-06,-5.073741897509976e-05
2021-10-07,-4.904394300675463e-07
2021-10-08,-6.748998654382277e-07
2021-10-11,0.0001513074829946337
2021-10-12,0.00010127095042777867
2021-10-13,0.00020227809931161467
2021-10-14,-0.000151514472264358
2021-10-15,0.00020153845198933595
2021-10-18,0.00010084530380938261
2021-10-19,-0.00010121443457911106
2021-10-20,-0.00010124527920996051
2021-10-21,-0.00010208686928558919
2021-10-22,0.00025385822861911933
2021-10-24,0.0
2021-10-25,-0.00015186520838650353
2021-10-26,5.056614363774248e-05
2021-10-27,0.0002537807319991092
2021-10-28,-0.00010121964542242345
2021-10-29,0.00020240856498632276
2021-10-31,5.052001127670014e-05
2021-11-01,1.7972222376982927e-08
2021-11-02,-0.00025318498407655987
2021-11-03,0.00020224437234617199
2021-11-04,-0.00030369456710088727
2021-11-05,0.00010187080530177361
2021-11-07,0.0
2021-11-08,0.00015125374785884826
2021-11-09,0.0001520140897970368
2021-11-10,-0.00020296714363998714
2021-11-11,0.00015188048680847555
2021-11-12,-5.067649336831792e-05
2021-11-15,-5.084882977779426e-05
2021-11-16,0.00010137096411289015
2021-11-17,-0.00010132199977030965
2021-11-18,5.0823126280574726e-05
2021-11-19,0.00010127075044730205
2021-11-22,-5.107273757998243e-05
2021-11-23,-0.00020320554857355955
2021-11-24,0.00030464840875987775
2021-11-25,-5.069427933279691e-05
2021-11-26,-5.0310121320285006e-05
2021-11-29,-5.05865393161109e-05
2021-11-30,0.00020252114781771358
2021-12-01,5.0864260326077826e-05
2021-12-02,0.0004053223672317863
2021-12-03,0.0002536782810713678
2021-12-05,0.0
2021-12-06,-1.7994097434304024e-08
2021-12-07,-0.00010146875097394314
2021-12-08,0.00025369892193716215
2021-12-09,-5.074338021104907e-05
2021-12-10,5.07820293411676e-05
2021-12-13,-0.00010141467706148433
2021-12-14,5.066108603291042e-05
2021-12-15,-0.00010146103426289521
2021-12-16,-5.0398577974730685e-05
2021-12-17,-7.699649784420615e-08
2021-12-20,0.00010131711556926604
2021-12-21,-0.00010145066228273159
2021-12-22,5.067909055889164e-05
2021-12-23,-5.075107737861906e-05
2021-12-26,0.0
2021-12-27,5.069193566242802e-05
2021-12-28,5.077682105203429e-05
2021-12-29,-0.00010151758609100447
2021-12-30,1.2354464651309627e-07
2021-12-31,-7.715276417741279e-08
2022-01-02,0.0
2022-01-03,-0.00010169776210933179
2022-01-04,-6.185388656820834e-08
2022-01-05,-5.1052737586099184e-05
2022-01-06,5.054194581100013e-05
2022-01-07,-5.109730176156013e-05
2022-01-09,0.0003560166819245314
2022-01-10,-0.00025440372917318044
2022-01-11,5.099932027641252e-05
2022-01-12,0.00010174492547188052
2022-01-13,-5.077415688403697e-05
2022-01-14,5.058812390179579e-05
2022-01-16,-5.09579219128975e-05
2022-01-17,1.2957829698123646e-08
2022-01-18,-1.81391147435761e-07
2022-01-19,0.00015285585251967326
2022-01-20,-0.00030550932098161176
2022-01-21,0.0002544995419588858
2022-01-23,-5.089575835848237e-05
2022-01-24,-0.00010166207235617897
2022-01-25,-5.0849181328027626e-05
2022-01-26,0.0001521233936704336
2022-01-27,5.098650169110819e-05
2022-01-28,5.0991633361308075e-05
2022-01-30,5.084917080044882e-05
2022-01-31,-0.00010174233101034602
2022-02-01,-1.5519359242155417e-08
2022-02-02,5.0906093539415664e-05
2022-02-03,-7.756917752566039e-08
2022-02-04,5.076628501332614e-05
2022-02-06,-0.000254751108167417
2022-02-07,0.00015290519242450173
2022-02-08,-5.10384788547924e-05
2022-02-09,0.00015293118238191017
2022-02-10,0.0002548575785334961
2022-02-11,-0.00015288680138803024
2022-02-13,-0.00010191860825004007
2022-02-14,0.00010164061198436602
2022-02-15,-1.8211352981190032e-08
2022-02-16,0.00010210846327107781
2022-02-17,2.470532503018319e-07
2022-02-18,2.595528392212998e-08
2022-02-20,-0.0001527650275356951
2022-02-21,5.1022841977665934e-05
2022-02-22,-5.12716877087982e-05
2022-02-23,-0.00020401908240330613
2022-02-24,0.000255010965471536
2022-02-25,-0.0
2022-02-27,3.4566299556004765e-07
2022-02-28,0.00015294662332232534
2022-03-01,5.13493098288631e-05
2022-03-02,-2.1676361650069254e-07
2022-03-03,-0.00020350020350012876
2022-03-04,5.135649533261066e-05
2022-03-06,2.6330658897677495e-07
2022-03-07,-5.1204663540471707e-05
2022-03-08,-5.124460211070048e-05
2022-03-09,5.051239148223807e-05
2022-03-10,0.0001016876332075034
2022-03-11,5.0861874944629903e-05
2022-03-13,0.00010188476517891676
2022-03-14,-0.00015318877590908553
2022-03-15,-5.111688435099904e-05
2022-03-16,0.00020409691071576752
2022-03-17,-0.00020444667330776767
2022-03-18,5.100204932917407e-05
2022-03-20,-5.1148238788711886e-05
2022-03-21,-5.16367733828238e-05
2022-03-22,5.0969976157055896e-05
2022-03-23,-5.095653719711102e-05
2022-03-24,0.0001020607018298314
2022-03-25,-4.724274614842372e-07
2022-03-27,-5.134523866723306e-05
2022-03-28,-0.00010273790834780527
2022-03-29,-0.00025661815869360005
2022-03-30,-0.00010214771579919457
2022-03-31,0.00010230629667584701
2022-04-01,-0.0001032696433836966
2022-04-03,5.1102569121108665e-05
2022-04-04,0.00010334508251030883
2022-04-05,-9.486906861200239e-07
2022-04-06,0.00015451128544596848
2022-04-07,0.00015420993111958659
2022-04-08,-0.00015442381449659592
2022-04-10,-1.4283837279638334e-07
2022-04-11,0.000154186007167878
2022-04-12,0.00010346861898979931
2022-04-13,5.14745559985208e-05
2022-04-14,-1.9775552861922563e-07
2022-04-17,5.138744678823137e-05
2022-04-18,-0.00010284362626622467
2022-04-19,0.00015384765697379343
2022-04-20,-0.00020606075242235455
2022-04-21,-5.181929481790082e-05
2022-04-22,-5.125408935269249e-05
2022-04-24,-0.00010296274318810639
2022-04-25,5.1792950388707126e-05
2022-04-26,0.00015484003224885967
2022-04-27,-5.162263339175688e-05
2022-04-28,5.131327684582132e-05
2022-04-29,-5.171583310858985e-05
2022-05-01,-0.0001545674719820589
2022-05-02,0.00010266009220893935
2022-05-03,-5.155436407688896e-05
2022-05-04,0.00010365641710263773
2022-05-05,-3.0230904290995397e-07
2022-05-06,0.00010296524850328392
2022-05-08,-0.0
2022-05-09,0.00010351824277687882
2022-05-10,2.1195018184982928e-08
2022-05-11,-0.00020582484142295243
2022-05-12,0.0002061213318247379
2022-05-13,-2.6417571352688185e-08
2022-05-15,5.138216436262333e-05
2022-05-16,-5.136363142277389e-05
2022-05-17,-0.00010292264212652391
2022-05-18,2.1186293674979595e-07
2022-05-19,0.00010294404861976858
2022-05-20,5.145344907364624e-05
2022-05-22,-5.135051593352369e-05
2022-05-23,-4.74637638081532e-08
2022-05-24,1.2140847860386828e-07
2022-05-25,-5.128993123837411e-05
2022-05-26,-5.132941770646937e-05
2022-05-27,-5.1337324670108764e-05
2022-05-29,-1.316746978119454e-08
2022-05-30,-2.6337642522467064e-07
2022-05-31,0.00010278547312592146
2022-06-01,-0.00010287252347485065
2022-06-02,-0.0
2022-06-03,5.135308778181358e-05
2022-06-05,5.1419169066146964e-05
2022-06-06,-5.163602661106825e-05
2022-06-07,-0.00015441892666512302
2022-06-08,5.1339599971056415e-05
2022-06-09,-5.157021765167524e-05
2022-06-10,-0.00020680370141512583
2022-06-12,-5.189801654181814e-05
2022-06-13,-5.239704365656017e-05
2022-06-14,0.00015461896360857708
2022-06-15,0.00015667190423718225
2022-06-16,-0.0002577103464804775
2022-06-17,-5.183084215509837e-05
2022-06-19,0.0001545566349436811
2022-06-20,-0.00015488396327090204
2022-06-21,0.00015525152125972497
2022-06-22,0.0001556099611916828
2022-06-23,5.188294482461053e-05
2022-06-24,-0.0001031081023153968
2022-06-26,5.14588586426612e-05
2022-06-27,-2.410809327724195e-07
2022-06-28,7.427811721250066e-08
2022-06-29,0.00010358324688275466
2022-06-30,0.0001545931631625752
2022-07-01,0.0001542465748227695
2022-07-03,-2.6235215111469756e-09
2022-07-04,5.120064569585914e-05
2022-07-05,-0.0
2022-07-06,0.00025589842192619283
2022-07-07,0.00010244830933880955
2022-07-08,-5.1416395195458264e-05
2022-07-10,-3.16734042327127e-08
2022-07-11,-5.120790531543129e-05
2022-07-12,9.483984686475821e-08
2022-07-13,-5.123466704026747e-05
2022-07-14,-1.1836140589860378e-07
2022-07-15,-0.00015392245953771422
2022-07-17,-2.106038621274564e-08
2022-07-18,-5.163746759140331e-05
2022-07-19,-5.1648503627044207e-05
2022-07-20,0.00015419407894734505
2022-07-21,-5.063242429703685e-05
2022-07-22,0.00020583279159547274
2022-07-24,-0.00015363600317552795
2022-07-25,-0.0009740709942620551
2022-07-26,-1.0979554232459776e-06
2022-07-27,5.206953232517186e-05
2022-07-28,-0.0001009341323614521
2022-07-29,-5.1210946912849664e-05
2022-07-31,-5.179287773837693e-05
2022-08-01,-1.8338537366435759e-06
2022-08-02,9.941782082090178e-05
2022-08-03,-0.0002068303280745587
2022-08-04,-0.00020475923654927897
2022-08-05,-0.00015842842313562588
2022-08-07,-5.2164264603415944e-05
2022-08-08,-5.032316296649242e-05
2022-08-09,-1.916223476117196e-06
2022-08-10,-0.0001025273050008213
2022-08-11,0.0001532322296546873
2022-08-12,-0.00010404237807493111
2022-08-14,-1.0948511408592765e-07
2022-08-15,-0.00015311874009249493
2022-08-16,0.0003074438203520824
2022-08-17,0.00015703439436309807
2022-08-18,5.298590574898121e-05
2022-08-19,0.00010210252106246376
2022-08-21,-5.19247714805271e-05
2022-08-22,4.991987304481249e-05
2022-08-23,4.274575737817088e-07
2022-08-24,-5.2315135954494885e-05
2022-08-25,-5.1562038760888385e-05
2022-08-26,-0.0001559339546799432
2022-08-28,5.077562338950958e-05
2022-08-29,-0.00010261487079565867
2022-08-30,5.0649868680752164e-05
2022-08-31,-0.00010467913791889494
2022-09-01,5.141136598740825e-05
2022-09-02,0.00010612114401986616
2022-09-04,9.62973918383625e-08
2022-09-05,-5.282435483178194e-05
2022-09-06,0.00010191037896789545
2022-09-07,-5.005393169632555e-05
2022-09-08,-1.2529026749419359e-06
2022-09-09,-0.00010422746602190003
2022-09-11,-5.164182257733074e-05
2022-09-12,1.046087414469099e-07
2022-09-13,-0.0002115452433819609
2022-09-14,-5.3696287409144006e-05
2022-09-15,-1.8994222465984478e-06
2022-09-16,4.7564583605108623e-07
2022-09-18,-0.00010395023986309315
2022-09-19,4.992475614462588e-05
2022-09-20,0.00010343060834760998
2022-09-21,0.0001574386243865522
2022-09-22,-1.7307003251643138e-06
2022-09-23,-5.469999035367934e-05
2022-09-25,5.105414729544844e-05
2022-09-26,0.00020702853166321145
2022-09-27,0.00015794836690230518
2022-09-28,-0.00015331430445209016
2022-09-29,-6.825274839750151e-07
2022-09-30,0.00010226944828428675
2022-10-02,0.00010514982897391612
2022-10-03,-0.0002602133749673996
2022-10-04,-0.00020761477858566302
2022-10-05,0.0001015648995261742
2022-10-06,4.920900591365296e-05
2022-10-07,-0.00010625874844949479
2022-10-09,5.2628820502942375e-05
2022-10-10,-0.00010479347123493188
2022-10-11,0.0002094288455083415
2022-10-12,-0.00026001091403560217
2022-10-13,-0.00042231693612038157
2022-10-14,0.00010353530792106547
2022-10-16,-5.17452662636142e-05
2022-10-17,-5.1050129025398405e-05
2022-10-18,0.00015682744956602157
2022-10-19,0.00036783530256512265
2022-10-20,4.991402081855334e-05
2022-10-21,5.611200101052205e-05
2022-10-23,4.1456933796979456e-07
2022-10-24,-5.205852082212914e-05
2022-10-25,-0.0001556195664711435
2022-10-26,0.00010619788248633633
2022-10-27,0.0001600642068515512
2022-10-28,-0.00010750709795259716
2022-10-30,-5.2724949530458254e-05
2022-10-31,-0.0005274432498715287
2022-11-01,-5.456104273260376e-05
2022-11-02,-4.332636231008102e-06
2022-11-03,4.998055352578579e-05
2022-11-04,5.4892616597745914e-05
2022-11-06,-5.290586166917244e-05
2022-11-07,5.08625148543107e-05
2022-11-08,-0.00010184783575373224
2022-11-09,-0.000154365063416817
2022-11-10,-0.00040878347085637756
2022-11-11,-0.0002081754363638666
2022-11-13,-5.548448699244091e-05
2022-11-14,5.2486643113081044e-05
2022-11-15,-0.00046510984255121457
2022-11-16,0.0005340044771078301
2022-11-17,-5.784924761542687e-05
2022-11-18,4.839226457453716e-05
2022-11-20,1.059214213672277e-06
2022-11-21,-0.00010525536546535097
2022-11-22,-0.0004654839913187381
2022-11-23,5.237083320275282e-05
2022-11-24,-0.00015485219646316217
2022-11-25,0.00010260170167553095
2022-11-27,-5.154420729369669e-05
2022-11-28,5.2365305377444216e-05
2022-11-29,-5.359243431846128e-05
2022-11-30,-0.00014566364838608514
2022-12-01,-0.00010127512589708232
2022-12-02,-0.0002078199030359773
2022-12-04,-2.085042583366281e-06
2022-12-05,-6.260975666472213e-06
2022-12-06,5.3046064101280876e-05
2022-12-07,5.807525910328515e-05
2022-12-08,-2.71681358288145e-06
2022-12-09,-2.266834876030188e-06
2022-12-11,-5.254259762110802e-05
2022-12-12,0.00015514229911639532
2022-12-13,6.096850998749126e-05
2022-12-14,5.2863394383262374e-05
2022-12-15,-0.00010567742651368395
2022-12-16,5.377140132134528e-05
2022-12-18,5.023692125971646e-05
2022-12-19,0.00015341310389282992
2022-12-20,0.00010259447985472292
2022-12-21,0.0013120580319336828
2022-12-22,-1.7410447268328966e-06
2022-12-23,-5.3599851190688774e-05
2022-12-26,5.14831943551064e-05
2022-12-27,-1.611953282742995e-06
2022-12-28,5.112488519898317e-05
2022-12-29,-5.2077235473624306e-05
2022-12-30,-0.0011508575853820258
2023-01-02,-5.0217965493315475e-05
2023-01-03,-0.00010270961764935471
2023-01-04,-0.0002592263255039029
2023-01-05,-0.00010944292940151534
2023-01-06,-0.0002993774502320079
2023-01-08,-5.2991699580284823e-05
2023-01-09,3.841031053442023e-06
2023-01-10,0.00010258780263461276
2023-01-11,-0.00020575087351426546
2023-01-12,-9.838054186905865e-05
2023-01-13,-6.2447262615394905e-06
2023-01-15,-0.0
2023-01-16,-5.1767872858210495e-05
2023-01-17,2.784290972002168e-06
2023-01-18,0.0017916298468139136
2023-01-19,-5.3077910502796755e-05
2023-01-20,0.00010074039426077874
2023-01-22,-4.7177774864515243e-07
2023-01-23,-2.359619616698616e-06
2023-01-24,-0.00015400301477486167
2023-01-25,0.0001553887147207611
2023-01-26,4.8897082393084546e-05
2023-01-27,-0.00010448193392631477
2023-01-29,5.147641009395354e-05
2023-01-30,-0.0014622386343104976
2023-01-31,-0.00010133714653748349
2023-02-01,-0.00020028272530514535
2023-02-02,-5.122236178589645e-05
2023-02-03,-0.00016853179603970592
2023-02-05,-5.551750007637413e-05
2023-02-06,0.00025146224728633815
2023-02-07,-0.00010370302970685863
2023-02-08,-0.00010342359289206016
2023-02-09,0.0002555830500506895
2023-02-10,-0.0001600486417813185
2023-02-12,1.0346447980591478e-06
2023-02-13,0.00010330427361637806
2023-02-14,-1.038184106472162e-05
2023-02-15,0.0012201355465530916
2023-02-16,0.0002093710988535502
2023-02-17,-4.9315685839657064e-05
2023-02-19,-9.075663108815135e-07
2023-02-20,-9.080388803095474e-07
2023-02-21,-3.634047273770591e-06
2023-02-22,-0.0002607460778351056
2023-02-23,-0.0003652202561718054
2023-02-24,-9.233737843894474e-06
2023-02-26,5.279291215543047e-05
2023-02-27,-0.00020898728357421348
2023-02-28,0.00015394256798184625
2023-03-01,-5.519602246650823e-05
